source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues de Muses appelées les Thespiades	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Muses / NOUN , Gender=Fem|Number=Plur ,  / appelées / VERB , Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / Thespiades / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues de comédiens et d'athlètes	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / comédiens / NOUN , Gender=Masc|Number=Plur ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / athlètes / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	2	statues de courtisanes	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / courtisanes / ADJ , Gender=Fem|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues de danseuses lacédémoniennes	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / danseuses / NOUN , Gender=Fem|Number=Plur ,  / lacédémoniennes / ADJ , Gender=Fem|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues de héros	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / héros / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues de jeunes Faunes	 / statues / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / jeunes / ADJ , Number=Plur ,  / Faunes / ADJ , Gender=Fem|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues des Spartiates	 / statues / NOUN , Gender=Fem|Number=Plur ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / Spartiates / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues du devin Tellias	 / statues / NOUN , Gender=Fem|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / devin / NOUN , Gender=Masc|Number=Sing ,  / Tellias / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues en bois de l'orateur Lycurgue et de ses enfants	 / statues / NOUN , Gender=Fem|Number=Plur ,  / en / ADP ,  ,  / bois / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / orateur / NOUN , Gender=Masc|Number=Sing ,  / Lycurgue / PROPN ,  ,  / et / CCONJ ,  ,  / de / ADP ,  ,  / ses / DET , Number=Plur|Poss=Yes ,  / enfants / NOUN , Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues en bronze de Jupiter	 / statues / NOUN , Gender=Fem|Number=Plur ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Jupiter / VERB , VerbForm=Inf , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	statues en bronze de Spartiates	 / statues / NOUN , Gender=Fem|Number=Plur ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Spartiates / NOUN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	taureau Farnèse	 / taureau / NOUN , Gender=Masc|Number=Sing ,  / Farnèse / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	torse d'Hercule au repos	 / torse / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Hercule / PROPN ,  ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / repos / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	tète d'Auguste	 / tète / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Auguste / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	tète d'Auguste en bronze	 / tète / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Auguste / PROPN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	tête d'Auguste	 / tête / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Auguste / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	tête d'Auguste en bronze	 / tête / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Auguste / PROPN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	tête d'une Diane de Timothée	 / tête / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / Diane / PROPN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Timothée / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Structuree	1	une statue de Minerve	 / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Minerve / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	Vénus célèbre, dite Vénus aux jardins	 / Vénus / PROPN ,  ,  / célèbre / ADJ , Number=Sing ,  / , / PUNCT ,  ,  / dite / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / Vénus / PROPN , Gender=Fem|Number=Sing ,  / aux / ADP , Definite=Def|Number=Plur|PronType=Art ,  / jardins / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	beau groupe du Laocoon	 / beau / ADJ , Gender=Masc|Number=Sing ,  / groupe / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Laocoon / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	beau torse d'Hercule au repos, connu sous le nom de Torse du Belvédère	 / beau / ADJ , Gender=Masc|Number=Sing ,  / torse / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Hercule / PROPN ,  ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / repos / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / connu / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / sous / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / nom / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Torse / NOUN , Gender=Masc|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Belvédère / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	belle statue de Minerve	 / belle / ADJ , Gender=Fem|Number=Sing ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Minerve / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	belle tête d'Auguste en bronze	 / belle / ADJ , Gender=Fem|Number=Sing ,  / tête / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Auguste / PROPN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	fameux Colosse de Rhodes	 / fameux / ADJ , Gender=Masc ,  / Colosse / PROPN ,  ,  / de / ADP ,  ,  / Rhodes / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	statue de Diane Soteria (conservatrice)	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Diane / PROPN , Gender=Fem|Number=Sing ,  / Soteria / PROPN ,  ,  / ( / PUNCT ,  ,  / conservatrice / NOUN , Gender=Fem|Number=Sing ,  / ) / PUNCT ,  , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	statue de l'orateur romain, dit Germanicus, au musée du Louvre	 / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / orateur / NOUN , Gender=Masc|Number=Sing ,  / romain / ADJ , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / dit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / Germanicus / PROPN ,  ,  / , / PUNCT ,  ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / musée / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Louvre / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Enrichie	1	statue du héros combattant connu sous le nom de gladiateur Borghèse	 / statue / NOUN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / héros / NOUN , Gender=Masc|Number=Sing ,  / combattant / VERB , Tense=Pres|VerbForm=Part ,  / connu / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / sous / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / nom / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / gladiateur / NOUN , Gender=Masc|Number=Sing ,  / Borghèse / PROPN ,  ,  / 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	 deux coupes que Germanicus avait possédées	  / SPACE ,  ,  / deux / NUM , NumType=Card ,  / coupes / NOUN , Gender=Fem|Number=Plur ,  / que / PRON , PronType=Rel ,  / Germanicus / PROPN ,  ,  / avait / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / possédées / VERB , Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part ,  / 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	 à Chio, une Diane	  / SPACE ,  ,  / à / ADP ,  ,  / Chio / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / Diane / PROPN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	ACESTOR de Cnosse, cité par Pausanias comme étant Fauteur d'une statue d'un Alexibius d'Hérœa	 / ACESTOR / NOUN , Gender=Masc|Number=Plur ,  / de / ADP ,  ,  / Cnosse / PROPN ,  ,  / , / PUNCT ,  ,  / cité / NOUN , Gender=Fem|Number=Sing ,  / par / ADP ,  ,  / Pausanias / PROPN ,  ,  / comme / ADP ,  ,  / étant / AUX , Tense=Pres|VerbForm=Part ,  / Fauteur / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Alexibius / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Hérœa / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	ADAMAS d'Athènes, fils d'un Adamas, exécuta avec ses frères, Dionysodore et Moschion, une statue d'Isis érigée à Délos	 / ADAMAS / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Athènes / PROPN ,  ,  / , / PUNCT ,  ,  / fils / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Adamas / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / exécuta / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / avec / ADP ,  ,  / ses / DET , Number=Plur|Poss=Yes ,  / frères / NOUN , Gender=Masc|Number=Plur ,  / , / PUNCT ,  ,  / Dionysodore / PROPN ,  ,  / et / CCONJ ,  ,  / Moschion / PROPN ,  ,  / , / PUNCT ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Isis / NOUN , Gender=Masc|Number=Sing ,  / érigée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / à / ADP ,  ,  / Délos / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	AGASIAS d'Éphèse, fils de Dosithée, est l'auteur de la statue du héros combattant connu sous le nom de gladiateur Borghèse, qui est au musée du Louvre	 / AGASIAS / PROPN ,  ,  / d' / ADP ,  ,  / Éphèse / PROPN ,  ,  / , / PUNCT ,  ,  / fils / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Dosithée / PROPN ,  ,  / , / PUNCT ,  ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / auteur / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / héros / NOUN , Gender=Masc|Number=Plur ,  / combattant / VERB , Tense=Pres|VerbForm=Part ,  / connu / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / sous / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / nom / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / gladiateur / NOUN , Gender=Masc|Number=Sing ,  / Borghèse / PROPN ,  ,  / , / PUNCT ,  ,  / qui / PRON , PronType=Rel ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / musée / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Louvre / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	AGATHOCLÈS d'Athènes était, d'après une inscription, l'auteur de l'Anathema	 / AGATHOCLÈS / PROPN ,  ,  / d' / ADP ,  ,  / Athènes / PROPN ,  ,  / était / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / , / PUNCT ,  ,  / d' / ADP ,  ,  / après / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / inscription / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / auteur / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Anathema / PROPN , Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	AGORACRITE de Paros, élève de Phidias et émule d'Alcamènes, travailla aux frises du Parthénon	 / AGORACRITE / PROPN ,  ,  / de / ADP ,  ,  / Paros / PROPN ,  ,  / , / PUNCT ,  ,  / élève / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / de / ADP ,  ,  / Phidias / NOUN , Gender=Masc|Number=Plur ,  / et / CCONJ ,  ,  / émule / ADJ , Number=Sing ,  / d' / ADP ,  ,  / Alcamènes / PROPN ,  ,  / , / PUNCT ,  ,  / travailla / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / aux / ADP , Definite=Def|Number=Plur|PronType=Art ,  / frises / NOUN , Gender=Fem|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Parthénon / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	AGÉLADAS Ier d'Argos, fut le maître de Phidias, de Polyclète, de Myron et d'Ascarus de Thèbes. Il fit les statues d'Anochus	 / AGÉLADAS / NOUN , Gender=Masc|Number=Sing ,  / Ier / ADV ,  ,  / d' / ADP ,  ,  / Argos / PROPN ,  ,  / , / PUNCT ,  ,  / fut / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / maître / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Phidias / NOUN , Gender=Masc|Number=Plur ,  / , / PUNCT ,  ,  / de / ADP ,  ,  / Polyclète / PROPN ,  ,  / , / PUNCT ,  ,  / de / ADP ,  ,  / Myron / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / d' / ADP ,  ,  / Ascarus / PROPN ,  ,  / de / ADP ,  ,  / Thèbes / PROPN ,  ,  / . / PUNCT ,  ,  / Il / PRON , Gender=Masc|Number=Sing|Person=3 ,  / fit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / Anochus / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	AGÉSANDRE de Rhodes, exécuta avec ses fils, Polydore et Athénodore, le Laocoon, qui était dans le palais de Titus	 / AGÉSANDRE / PROPN ,  ,  / de / ADP ,  ,  / Rhodes / PROPN ,  ,  / , / PUNCT ,  ,  / exécuta / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / avec / ADP ,  ,  / ses / DET , Number=Plur|Poss=Yes ,  / fils / NOUN , Gender=Masc|Number=Plur ,  / , / PUNCT ,  ,  / Polydore / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / Athénodore / PROPN ,  ,  / , / PUNCT ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Laocoon / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / qui / PRON , PronType=Rel ,  / était / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / palais / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Titus / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	ALCON, est cité par Pline comme ayant fait une statue d'Hercule en fer	 / ALCON / PROPN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / cité / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / par / ADP ,  ,  / Pline / NOUN , Gender=Fem|Number=Sing ,  / comme / ADP ,  ,  / ayant / AUX , Tense=Pres|VerbForm=Part ,  / fait / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Hercule / PROPN ,  ,  / en / ADP ,  ,  / fer / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	ALTIMUS ou HALTIMUS d'Égine, était l'auteur d'une statue de Vénus	 / ALTIMUS / PROPN ,  ,  / ou / CCONJ ,  ,  / HALTIMUS / PROPN ,  ,  / d' / ADP ,  ,  / Égine / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / était / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / auteur / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Vénus / PROPN ,  , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	ALYPUS de Sicyone, élève de Naucydes d'Argos, fit plusieurs statues des Spartiates	 / ALYPUS / VERB , VerbForm=Inf ,  / de / ADP ,  ,  / Sicyone / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / élève / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / de / ADP ,  ,  / Naucydes / PROPN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Argos / PROPN ,  ,  / , / PUNCT ,  ,  / fit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / plusieurs / DET , Number=Plur ,  / statues / NOUN , Gender=Fem|Number=Plur ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / Spartiates / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	ALÉVAS, est cité par Pline au nombre des artistes qui ont le mieux représenté, en bronze, les philosophes	 / ALÉVAS / PROPN ,  ,  / , / PUNCT ,  ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / cité / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / par / ADP ,  ,  / Pline / NOUN , Gender=Fem|Number=Sing ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / nombre / NOUN , Gender=Masc|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / artistes / NOUN , Gender=Masc|Number=Plur ,  / qui / PRON , PronType=Rel ,  / ont / AUX , Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / mieux / ADV ,  ,  / représenté / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / , / PUNCT ,  ,  / en / ADP ,  ,  / bronze / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / philosophes / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	AMMONIUS et PHYDIAS, fils d'un Phydias, ont fait la statue d'un singe en cipolin, qui se trouvait dans le Capitole	 / AMMONIUS / PROPN ,  ,  / et / CCONJ ,  ,  / PHYDIAS / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / fils / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Phydias / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / ont / AUX , Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin ,  / fait / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / singe / NOUN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / cipolin / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / qui / PRON , PronType=Rel ,  / se / PRON , Person=3|Reflex=Yes ,  / trouvait / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Capitole / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	AMPHICRATES, était l'auteur d'une lionne, monument élevé par les Athéniens a la mémoire de la courtisane Leæna (la lionne)	 / AMPHICRATES / PROPN ,  ,  / , / PUNCT ,  ,  / était / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / auteur / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / lionne / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / monument / NOUN , Gender=Masc|Number=Sing ,  / élevé / ADJ , Gender=Masc|Number=Sing ,  / par / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / Athéniens / NOUN , Gender=Masc|Number=Plur ,  / a / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / mémoire / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / courtisane / NOUN , Gender=Fem|Number=Sing ,  / Leæna / PROPN ,  ,  / ( / PUNCT ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / lionne / NOUN , Gender=Fem|Number=Sing ,  / ) / PUNCT ,  , 
MTAL_00026_propre_A_C_AV	Appellation Complexe	1	AMPHISTRATE. On avait de lui une statue de l'historien Callisthènes, placée dans les jardins Serviliens sur les bords du Tibre	 / AMPHISTRATE / PROPN , Gender=Masc|Number=Sing ,  / . / PUNCT ,  ,  / On / PRON , Number=Sing|Person=3 ,  / avait / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / de / ADP ,  ,  / lui / PRON , Gender=Masc|Number=Sing|Person=3|PronType=Prs ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / historien / NOUN , Gender=Masc|Number=Sing ,  / Callisthènes / PROPN ,  ,  / , / PUNCT ,  ,  / placée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / jardins / NOUN , Gender=Masc|Number=Plur ,  / Serviliens / VERB , Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part ,  / sur / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / bords / NOUN , Gender=Masc|Number=Plur ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Tibre / PROPN ,  , 
