token_spacy,lemma,pos,morph
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"['en', 'en', 'ADP', ]"
"['bois', 'bois', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['orateur', 'orateur', 'NOUN', Gender=Masc|Number=Sing]"
"['Lycurgue', 'Lycurgue', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['de', 'de', 'ADP', ]"
"['ses', 'son', 'DET', Number=Plur|Poss=Yes]"
"['enfants', 'enfant', 'NOUN', Number=Plur]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"['en', 'en', 'ADP', ]"
"['bronze', 'bronze', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Jupiter', 'jupiter', 'VERB', VerbForm=Inf]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"['en', 'en', 'ADP', ]"
"['bronze', 'bronze', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Spartiates', 'spartiate', 'NOUN', ]"
"['taureau', 'taureau', 'NOUN', Gender=Masc|Number=Sing]"
"['Farnèse', 'Farnèse', 'PROPN', ]"
"['torse', 'torse', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['repos', 'repos', 'NOUN', Gender=Masc|Number=Sing]"
"['tète', 'tète', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Auguste', 'Auguste', 'PROPN', Gender=Masc|Number=Sing]"
"['tète', 'tète', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Auguste', 'Auguste', 'PROPN', Gender=Masc|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['bronze', 'bronze', 'NOUN', Gender=Masc|Number=Sing]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Auguste', 'Auguste', 'PROPN', Gender=Masc|Number=Sing]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Auguste', 'Auguste', 'PROPN', Gender=Masc|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['bronze', 'bronze', 'NOUN', Gender=Masc|Number=Sing]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['Diane', 'Diane', 'PROPN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Timothée', 'Timothée', 'PROPN', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Minerve', 'Minerve', 'PROPN', ]"
"['Vénus', 'Vénus', 'PROPN', ]"
"['célèbre', 'célèbre', 'ADJ', Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['dite', 'dire', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['Vénus', 'Vénus', 'PROPN', Gender=Fem|Number=Sing]"
"['aux', 'à', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['jardins', 'jardin', 'NOUN', Gender=Masc|Number=Plur]"
"['beau', 'beau', 'ADJ', Gender=Masc|Number=Sing]"
"['groupe', 'groupe', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Laocoon', 'Laocoon', 'PROPN', ]"
"['beau', 'beau', 'ADJ', Gender=Masc|Number=Sing]"
"['torse', 'torse', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['repos', 'repos', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['connu', 'connaître', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['sous', 'sou', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Torse', 'torse', 'NOUN', Gender=Masc|Number=Plur]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Belvédère', 'Belvédère', 'PROPN', ]"
"['belle', 'bel', 'ADJ', Gender=Fem|Number=Sing]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Minerve', 'Minerve', 'PROPN', ]"
"['belle', 'bel', 'ADJ', Gender=Fem|Number=Sing]"
"['tête', 'tête', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Auguste', 'Auguste', 'PROPN', Gender=Masc|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['bronze', 'bronze', 'NOUN', Gender=Masc|Number=Sing]"
"['fameux', 'fameux', 'ADJ', Gender=Masc]"
"['Colosse', 'Colosse', 'PROPN', ]"
"['de', 'de', 'ADP', ]"
"['Rhodes', 'Rhodes', 'PROPN', ]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Diane', 'Diane', 'PROPN', Gender=Fem|Number=Sing]"
"['Soteria', 'Soteria', 'PROPN', ]"
"['(', '(', 'PUNCT', ]"
"['conservatrice', 'conservateur', 'NOUN', Gender=Fem|Number=Sing]"
"[')', ')', 'PUNCT', ]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['orateur', 'orateur', 'NOUN', Gender=Masc|Number=Sing]"
"['romain', 'romain', 'ADJ', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['dit', 'dire', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['Germanicus', 'Germanicus', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Louvre', 'Louvre', 'PROPN', ]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['héros', 'héros', 'NOUN', Gender=Masc|Number=Sing]"
"['combattant', 'combattre', 'VERB', Tense=Pres|VerbForm=Part]"
"['connu', 'connaître', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['sous', 'sou', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['gladiateur', 'gladiateur', 'NOUN', Gender=Masc|Number=Sing]"
"['Borghèse', 'Borghèse', 'PROPN', ]"
"['deux', 'deux', 'NUM', NumType=Card]"
"['coupes', 'coupe', 'NOUN', Gender=Fem|Number=Plur]"
"['que', 'que', 'PRON', PronType=Rel]"
"['Germanicus', 'Germanicus', 'PROPN', ]"
"['avait', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['possédées', 'posséder', 'VERB', Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Chio', 'Chio', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['Diane', 'Diane', 'PROPN', Gender=Fem|Number=Sing]"
"['ACESTOR', 'acestor', 'NOUN', Gender=Masc|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['Cnosse', 'Cnosse', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['cité', 'cité', 'NOUN', Gender=Fem|Number=Sing]"
"['par', 'par', 'ADP', ]"
"['Pausanias', 'Pausanias', 'PROPN', ]"
"['comme', 'comme', 'ADP', ]"
"['étant', 'être', 'AUX', Tense=Pres|VerbForm=Part]"
"['Fauteur', 'fauteur', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Alexibius', 'alexibiu', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hérœa', 'Hérœa', 'PROPN', ]"
"['ADAMAS', 'adama', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fils', 'fils', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Adamas', 'Adamas', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['exécuta', 'exécuter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['avec', 'avec', 'ADP', ]"
"['ses', 'son', 'DET', Number=Plur|Poss=Yes]"
"['frères', 'frère', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['Dionysodore', 'Dionysodore', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['Moschion', 'Moschion', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Isis', 'isi', 'NOUN', Gender=Masc|Number=Sing]"
"['érigée', 'ériger', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Délos', 'Délos', 'PROPN', ]"
"['AGASIAS', 'AGASIAS', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['Éphèse', 'Éphèse', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fils', 'fils', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Dosithée', 'Dosithée', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['héros', 'héros', 'NOUN', Gender=Masc|Number=Plur]"
"['combattant', 'combattre', 'VERB', Tense=Pres|VerbForm=Part]"
"['connu', 'connaître', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['sous', 'sou', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['gladiateur', 'gladiateur', 'NOUN', Gender=Masc|Number=Sing]"
"['Borghèse', 'Borghèse', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Louvre', 'Louvre', 'PROPN', ]"
"['AGATHOCLÈS', 'AGATHOCLÈS', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"['était', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"[""d'"", 'de', 'ADP', ]"
"['après', 'après', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['inscription', 'inscription', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['Anathema', 'Anathema', 'PROPN', Number=Sing]"
"['AGORACRITE', 'AGORACRITE', 'PROPN', ]"
"['de', 'de', 'ADP', ]"
"['Paros', 'Paros', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['élève', 'élever', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['Phidias', 'phidia', 'NOUN', Gender=Masc|Number=Plur]"
"['et', 'et', 'CCONJ', ]"
"['émule', 'émul', 'ADJ', Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Alcamènes', 'Alcamènes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['travailla', 'travailler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['aux', 'à', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['frises', 'frise', 'NOUN', Gender=Fem|Number=Plur]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Parthénon', 'parthénon', 'NOUN', Gender=Masc|Number=Sing]"
"['AGÉLADAS', 'agélada', 'NOUN', Gender=Masc|Number=Sing]"
"['Ier', 'ier', 'ADV', ]"
"[""d'"", 'de', 'ADP', ]"
"['Argos', 'Argos', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fut', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['maître', 'maître', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Phidias', 'phidia', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['de', 'de', 'ADP', ]"
"['Polyclète', 'Polyclète', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['de', 'de', 'ADP', ]"
"['Myron', 'myron', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"[""d'"", 'de', 'ADP', ]"
"['Ascarus', 'Ascarus', 'PROPN', ]"
"['de', 'de', 'ADP', ]"
"['Thèbes', 'Thèbes', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['Il', 'il', 'PRON', Gender=Masc|Number=Sing|Person=3]"
"['fit', 'faire', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['Anochus', 'Anochus', 'PROPN', ]"
"['AGÉSANDRE', 'AGÉSANDRE', 'PROPN', ]"
"['de', 'de', 'ADP', ]"
"['Rhodes', 'Rhodes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['exécuta', 'exécuter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['avec', 'avec', 'ADP', ]"
"['ses', 'son', 'DET', Number=Plur|Poss=Yes]"
"['fils', 'fils', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['Polydore', 'polydore', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['Athénodore', 'Athénodore', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Laocoon', 'Laocoon', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['était', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['dans', 'dans', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['palais', 'palais', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Titus', 'Titus', 'PROPN', ]"
"['ALCON', 'ALCON', 'PROPN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"['Pline', 'pline', 'NOUN', Gender=Fem|Number=Sing]"
"['comme', 'comme', 'ADP', ]"
"['ayant', 'avoir', 'AUX', Tense=Pres|VerbForm=Part]"
"['fait', 'faire', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Hercule', 'Hercule', 'PROPN', ]"
"['en', 'en', 'ADP', ]"
"['fer', 'fer', 'NOUN', Gender=Masc|Number=Sing]"
"['ALTIMUS', 'ALTIMUS', 'PROPN', ]"
"['ou', 'ou', 'CCONJ', ]"
"['HALTIMUS', 'HALTIMUS', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['Égine', 'égine', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['était', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Vénus', 'Vénus', 'PROPN', ]"
"['ALYPUS', 'alypus', 'VERB', VerbForm=Inf]"
"['de', 'de', 'ADP', ]"
"['Sicyone', 'Sicyone', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['élève', 'élever', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['Naucydes', 'Naucydes', 'PROPN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Argos', 'Argos', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fit', 'faire', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['plusieurs', 'plusieurs', 'DET', Number=Plur]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['Spartiates', 'spartiate', 'NOUN', Gender=Masc|Number=Plur]"
"['ALÉVAS', 'ALÉVAS', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"['Pline', 'pline', 'NOUN', Gender=Fem|Number=Sing]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['nombre', 'nombre', 'NOUN', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['artistes', 'artiste', 'NOUN', Gender=Masc|Number=Plur]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['ont', 'avoir', 'AUX', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['mieux', 'mieux', 'ADV', ]"
"['représenté', 'représenter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"[',', ',', 'PUNCT', ]"
"['en', 'en', 'ADP', ]"
"['bronze', 'bronze', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['philosophes', 'philosophe', 'NOUN', Gender=Masc|Number=Plur]"
"['AMMONIUS', 'AMMONIUS', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['PHYDIAS', 'phydia', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['fils', 'fils', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Phydias', 'Phydias', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['ont', 'avoir', 'AUX', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['fait', 'faire', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['singe', 'singe', 'NOUN', Gender=Masc|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['cipolin', 'cipolin', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['se', 'se', 'PRON', Person=3|Reflex=Yes]"
"['trouvait', 'trouver', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['dans', 'dans', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Capitole', 'capitole', 'NOUN', Gender=Masc|Number=Sing]"
"['AMPHICRATES', 'AMPHICRATES', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['était', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['lionne', 'lion', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['monument', 'monument', 'NOUN', Gender=Masc|Number=Sing]"
"['élevé', 'élevé', 'ADJ', Gender=Masc|Number=Sing]"
"['par', 'par', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Athéniens', 'athénien', 'NOUN', Gender=Masc|Number=Plur]"
"['a', 'avoir', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['mémoire', 'mémoire', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['courtisane', 'courtisane', 'NOUN', Gender=Fem|Number=Sing]"
"['Leæna', 'Leæna', 'PROPN', ]"
"['(', '(', 'PUNCT', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['lionne', 'lion', 'NOUN', Gender=Fem|Number=Sing]"
"[')', ')', 'PUNCT', ]"
"['AMPHISTRATE', 'AMPHISTRATE', 'PROPN', Gender=Masc|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['On', 'on', 'PRON', Number=Sing|Person=3]"
"['avait', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['lui', 'luire', 'PRON', Gender=Masc|Number=Sing|Person=3|PronType=Prs]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['historien', 'historien', 'NOUN', Gender=Masc|Number=Sing]"
"['Callisthènes', 'Callisthènes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['placée', 'placer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['dans', 'dans', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['jardins', 'jardin', 'NOUN', Gender=Masc|Number=Plur]"
"['Serviliens', 'serviliens', 'VERB', Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part]"
"['sur', 'sur', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['bords', 'bord', 'NOUN', Gender=Masc|Number=Plur]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Tibre', 'Tibre', 'PROPN', ]"
"['AMYCLiEUS', 'AMYCLiEUS', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['DYULLUS', 'DYULLUS', 'PROPN', Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Corinthe', 'Corinthe', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['firent', 'faire', 'VERB', Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin]"
"[',', ',', 'PUNCT', ]"
"[""d'"", 'de', 'ADP', ]"
"['après', 'après', 'ADP', ]"
"['Pausanias', 'Pausanias', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
